45264,55978000,1178,169,225,1094,-233,-530,52,-10,211,11,-434,-545,-1561,727,1343,-169,-59,-409,-722,-250,45,109,-61,45,559,-294,18,16,15950,0
45269,55979000,-139,429,1793,60,289,765,91,197,-183,30,707,-148,-636,106,1233,358,-624,510,725,95,-59,-62,-166,-849,-262,337,-151,-240,5990,0
45270,55979000,405,-2075,-351,-111,-1477,-700,293,-261,-1052,580,1063,472,-393,442,-642,-1572,182,1186,-403,465,-94,-834,-416,594,180,1012,-167,74,494920,0
45278,55982000,-1236,270,2641,2029,-487,413,-666,66,839,93,-1025,908,1049,-1251,-449,-1300,781,25,1952,-186,66,820,-638,533,417,105,-269,21,28510,0
45280,55983000,-885,-501,1669,-645,-48,2448,96,838,330,-1026,1357,1195,-148,-317,-161,-1189,963,-1720,-552,256,154,468,507,-1300,-984,956,117,142,177440,0
45295,55988000,1196,783,-342,1288,401,-739,333,-189,-314,-768,594,742,1372,-1596,1183,236,1090,-34,-993,-36,-23,112,-111,-19,668,-302,62,58,1000,0
45301,55991000,964,-387,-461,480,-26,-340,372,-104,-194,98,500,154,-749,776,269,502,-783,422,440,223,35,-334,-316,-476,557,386,-95,16,177350,0
45309,55995000,-497,207,737,-796,168,-535,1784,-428,-842,-382,1218,650,357,295,-137,86,-662,-216,876,517,-157,-691,427,15,-611,591,-195,-80,190800,0
45322,56003000,1051,-227,1334,1239,-960,446,-830,443,826,-36,1074,582,-1500,156,-131,-11,-66,89,-347,-249,15,177,55,197,238,-404,77,24,9990,0
45325,56004000,1201,255,397,633,-483,-883,-66,-24,-120,-90,1679,568,-690,80,466,653,-136,228,21,-128,-232,-744,153,474,133,68,-31,21,990,0
45338,56010000,1225,2,295,680,-640,-1045,-31,-125,363,15,-657,-816,-1767,652,1201,281,-279,-7,-244,-179,34,4,-72,393,451,433,-51,11,25180,0
45349,56016000,1063,-48,322,1448,-307,-190,56,41,470,-113,-743,-116,-1340,321,47,-659,335,-817,-376,-161,-83,-184,-93,65,603,-314,22,23,61080,0
45351,56018000,1078,192,133,1040,304,405,136,132,-278,-13,1666,1643,580,346,-254,-849,168,-939,-521,-126,95,472,-128,-233,690,-240,42,2,22500,0
45352,56019000,-330,1266,704,944,21,-334,407,314,-924,-460,-174,931,1528,366,1074,-507,155,-504,-27,-60,223,654,-24,124,-154,-303,-20,-17,17450,0
45353,56020000,-824,690,239,844,-1723,2004,3195,-727,-680,216,428,54,659,-77,785,396,-1062,1005,1369,-338,-92,492,-376,-768,-152,-255,15,-227,570000,0
45356,56021000,-1711,-369,1441,137,518,197,-6,326,-1817,1053,1536,400,93,405,905,-2204,440,895,-645,6,-365,-524,86,-342,282,-280,428,361,102080,0
45361,56023000,-1329,472,3107,748,-1204,829,-306,-90,651,1766,-1288,409,910,-2107,-1366,-2853,720,1071,568,267,-684,-252,-261,412,426,-132,322,-70,20000,0
45366,56028000,-429,815,1703,-220,299,-72,731,9,-489,25,1583,549,-255,192,449,29,-461,-309,-51,160,-196,-356,-20,-6,-324,56,111,-115,10990,0
45367,56029000,1250,230,270,712,-517,-1110,-18,-113,275,-236,-338,-616,-1374,32,1270,554,87,-102,-188,-177,-304,-962,147,302,161,100,-34,28,4470,0
45369,56029000,517,-2717,-277,-1041,-1706,216,-505,18,-1796,1290,754,-646,-737,78,-471,-656,789,46,-36,550,-14,-701,-382,-337,154,-266,-54,83,495100,0
45381,56038000,-1851,-1013,1627,-103,682,-1092,120,-103,-1653,262,-189,355,1189,-120,359,-1611,-135,726,-2242,-317,-80,18,138,379,200,-435,-92,378,117800,0
45387,56041000,-768,935,1273,-44,-410,-182,195,631,-767,-595,1365,584,-753,852,353,243,-113,-224,-97,-168,-35,-370,283,176,-886,-76,-7,91,37700,0
45388,56041000,1269,-920,878,-804,-1096,609,-1234,166,-319,524,-1098,192,1855,-660,1696,-664,-511,1376,-1164,-273,-162,38,-77,-886,46,1201,13,25,55900,0
45400,56047000,-294,1357,1199,1798,927,80,1020,-82,-1319,161,-1570,-158,729,-109,-691,227,-593,-218,-233,-46,-20,43,-393,-430,395,97,38,47,760,0
45414,56052000,1235,-61,893,1080,-642,148,-637,180,978,-113,-1588,-440,-807,-86,799,565,-650,473,-39,-182,-77,-103,-89,-489,470,-343,63,27,1180,0
45415,56053000,1329,-450,240,216,-318,698,-745,146,-670,801,-1742,-606,468,-51,1429,-946,-571,1605,-1238,-487,-256,-228,-175,-1356,540,-135,79,22,27000,0
45425,56060000,1365,-1276,-197,-1711,-725,437,-925,42,-2164,1526,501,-235,1104,-192,178,-184,85,328,98,-115,-154,-211,-176,-1141,448,-126,26,10,94500,0
45428,56062000,-323,-598,2282,-1136,-1399,-111,-229,75,-524,457,867,-1178,-1938,-389,-382,1218,140,-158,833,269,477,1310,29,520,-516,-207,-20,-65,94000,0
45431,56066000,-1478,49,1097,-1874,273,-1153,1380,-614,667,-1037,1478,1372,109,-69,-655,-834,-496,65,438,-476,-10,526,-668,620,560,-791,-268,-158,139810,0
45436,56068000,1047,-1122,-572,-587,-710,-698,84,-312,-933,621,-1336,-731,-129,353,856,-1159,-212,1109,-420,-39,-371,-1114,-242,-421,328,1041,-122,31,230250,0
45437,56068000,-1878,-2167,2062,-356,281,-558,-1081,411,-1447,477,1394,-709,-746,140,1136,805,639,-448,1426,1047,670,1003,421,21,250,87,-22,110,181000,0
45451,56076000,-579,1025,1622,-113,-194,-701,548,73,-490,-11,1365,315,-823,462,220,357,-534,159,235,38,-153,-505,-1,496,-289,31,121,109,1780,0
45453,56076000,1217,-546,352,-1065,-1019,-868,-331,-6,1892,-1168,-283,299,-1626,212,651,-1402,820,-799,624,-226,-35,191,-53,444,538,155,18,7,11950,0
45459,56080000,-2195,1605,-57,-119,155,847,-965,-1662,-927,-1586,-2127,-128,-321,1184,544,976,-526,168,-1133,195,-1125,440,-245,-1360,357,-400,-258,-102,54000,0
45461,56081000,1133,-981,900,-797,-1127,561,-1199,341,-689,658,1852,291,311,-203,916,1087,364,-1266,-230,164,526,1380,-106,-224,233,-14,57,20,69990,0
45463,56082000,1261,187,496,630,-561,-1015,1,-154,182,-38,-368,-110,-588,419,1131,345,-370,-432,-113,-152,-268,-817,148,356,187,98,-34,18,1290,0
45469,56084000,-597,-3854,-1102,347,-1888,-281,919,-316,-639,163,-819,-897,-1552,649,540,-1869,730,582,-1133,1412,172,-1258,-846,122,-74,1020,-255,168,1020390,0
45470,56084000,-959,1306,1696,-500,208,-1028,911,-95,-448,-756,-277,-128,17,-492,536,611,-226,-213,-717,46,-270,-819,-195,326,271,16,105,130,1790,0
45478,56088000,1265,354,59,407,104,-333,30,-63,-316,-138,1172,1178,1166,-312,345,834,-557,310,345,9,-271,-769,22,-372,309,117,-21,16,890,0
45489,56091000,-385,512,2337,1251,-530,477,-211,393,406,-377,-923,-601,-1489,-49,898,-635,485,-21,565,-66,67,366,-43,51,-522,-303,225,160,9990,0
45497,56093000,1220,-105,920,1151,-650,257,-646,199,1090,-171,-1698,-285,-743,-227,341,366,-500,324,113,-174,-130,-201,-93,-470,498,-353,67,28,4990,0
45505,56096000,1216,-923,1446,-426,-2048,-659,-1211,11,-224,602,-313,-91,425,-366,1479,-709,-228,1532,-1309,-362,-115,73,77,764,-102,1090,-10,39,55900,0
45507,56097000,299,-1862,749,707,-1870,-422,-79,-48,1230,-647,-608,351,-663,-299,-196,-123,315,-570,201,807,59,-649,-276,804,-98,876,-124,97,468730,0
45523,56104000,1245,-114,554,567,-177,655,-528,165,775,-270,-1338,543,932,-512,317,-42,-253,-384,-36,-71,25,395,-204,-870,585,603,27,6,1000,0
45527,56105000,-1889,-1325,991,-2086,-790,1365,195,1074,1568,-2603,-320,605,-1294,142,732,-1690,1402,-1875,-1198,350,300,392,774,-991,-469,-194,-1,-3,307640,0
45528,56107000,-1666,-501,739,-1659,-14,-778,-58,277,-824,478,-740,-1116,-403,-164,433,1167,185,-1523,-290,145,132,645,504,-297,-29,-355,302,-110,58000,0
45529,56109000,-303,-101,1093,-1158,-822,-847,743,-266,-1554,100,-357,-788,446,-235,418,915,275,-1206,627,448,370,734,81,412,268,-161,-27,27,145550,0
45531,56109000,-690,1326,907,112,-357,-1034,346,383,-482,-725,-457,-214,-366,-3,916,534,206,-28,-92,-13,-223,-746,67,312,-150,77,114,36,12150,0
45533,56110000,-468,1421,1503,2554,750,-27,983,43,-1673,643,-1602,-1287,-907,310,-430,1295,-1151,198,-1937,-228,206,419,-223,-164,-151,-45,98,151,17080,0
45535,56110000,-226,878,675,-680,959,-228,1269,-470,-408,-273,-1456,-259,952,-183,699,155,-888,-32,715,111,-108,-132,-385,-950,240,604,-299,-204,27830,0
45539,56113000,1150,121,-13,897,568,926,-6,162,-129,26,313,1356,1298,24,-297,132,-743,-122,298,22,-184,-430,-176,-1330,632,-408,41,8,42190,0
45547,56115000,1295,208,-181,312,176,-101,-101,69,-11,-85,436,63,-548,17,578,1058,-629,688,538,-88,-322,-1005,-16,-902,312,153,-34,7,1980,0
45549,56117000,1135,1235,-1501,1529,1036,-1134,655,-154,-826,-1448,3039,719,396,-3273,535,850,2771,1232,-990,-6,-105,-189,-180,-82,748,-297,57,89,7820,0
45560,56124000,-1974,285,-394,-1022,12,822,412,1136,-246,-1292,-111,730,-150,723,396,-1070,1225,-2513,-1956,-394,209,729,498,-874,-671,968,159,-182,126380,0
45561,56125000,-2113,23,444,1475,732,254,417,346,-336,-98,-1261,629,1298,-96,257,-798,345,-514,1189,-520,-245,355,894,-722,369,-127,424,-108,81430,0
45567,56129000,1259,135,481,637,-623,-1031,-45,-115,286,-19,-486,-476,-1276,557,1207,378,-331,-347,-108,-194,-275,-874,156,337,164,100,-39,16,1980,0
45570,56129000,-514,854,1982,778,-397,-494,484,-126,-211,-371,-422,573,610,-384,-136,-993,564,-493,1253,98,42,361,-233,809,-10,631,-39,110,12950,0
45572,56130000,1121,-1283,1798,-45,-2146,523,-1570,353,495,374,410,1480,499,-1208,-2401,-1825,537,1183,39,-381,-386,-260,17,626,98,1092,24,24,53080,0
45586,56140000,-4372,-1309,1021,1610,-439,-47,-536,973,-332,-408,592,1334,1193,174,322,713,-291,886,1276,-1736,-390,690,1752,69,853,-178,77,-881,139710,0
45595,56145000,-1841,1948,1004,-415,-510,-780,550,166,596,1722,1484,330,-891,85,316,255,-580,79,52,801,-360,-639,84,471,38,72,882,514,14970,0
45607,56151000,106,-18,596,-716,-46,-1371,242,-111,412,-408,-693,76,-31,37,253,718,-849,-281,-849,-104,145,294,710,405,-2661,215,290,376,33480,0
45615,56159000,-1489,-124,1332,-1395,-3220,832,1347,108,-631,-711,-1084,-410,284,-927,-1343,1246,460,-1445,244,-356,19,346,-15,453,170,-408,27,-135,457400,0
45630,56169000,99,-2941,346,-16,-2085,389,-440,101,-58,280,474,-48,-648,-439,-1190,1152,386,-714,1131,1309,407,-162,-594,57,139,-306,-74,121,642420,0
45635,56172000,1208,75,-318,669,500,573,-39,198,-16,166,136,-92,-1026,770,699,400,-816,477,65,-149,20,2,-252,-1334,716,-231,13,-5,27000,0
45637,56173000,-5071,2011,-2515,994,-3061,1753,953,1170,-413,228,-1690,833,2069,873,1781,554,193,-47,913,-1313,-53,-141,-1223,-1175,-166,-461,-2077,-913,418670,0
45639,56174000,-931,1409,2219,2955,-359,621,-10,306,-422,1286,-303,368,792,-596,449,-770,594,-453,344,508,131,936,-95,451,-268,364,663,380,11480,0
45644,56177000,1167,-485,691,476,-568,854,-723,305,-807,691,1179,1387,662,-169,-807,-2346,542,471,-1183,-570,-324,-158,16,-283,441,-273,101,13,11500,0
45649,56180000,-1124,-139,1607,400,-2188,2148,906,457,947,-920,-605,960,162,-1077,-2432,2,-169,595,1130,-37,8,592,145,-407,-333,377,-60,-240,385000,0
45658,56184000,-396,906,451,361,1451,-621,854,-233,-903,-581,1127,-130,-27,-1393,507,519,649,1273,1075,279,-75,-119,-330,-603,-52,415,-83,-77,760,0
45666,56189000,-1374,365,2159,-513,1646,-442,1425,-626,160,-293,101,109,-491,-585,-515,-829,-334,-1590,-2376,-300,-76,387,-600,109,680,-586,-670,-597,9670,0
45667,56191000,970,-883,893,-525,-1663,-987,-528,13,2050,-1093,-428,-16,-1699,210,1459,-429,63,338,387,25,86,124,-97,700,357,-701,61,59,131000,0
45668,56191000,1255,399,-369,1006,281,-871,593,-338,-269,28,-815,123,250,509,709,-63,-515,-207,-61,-64,-11,-36,-241,-126,919,-266,-13,12,32900,0
45672,56192000,-4728,2408,-1080,303,-1772,-1054,-1672,2563,-359,62,507,2464,1211,1269,-1294,390,739,-128,535,-520,-227,-145,544,596,474,275,289,-96,5610,0
45675,56193000,1257,645,-311,907,-60,-1587,437,-366,-255,-612,489,293,385,-1093,859,340,906,-28,-450,-56,-110,-241,-44,639,545,347,-30,42,760,0
45678,56197000,946,-400,-554,1779,1833,4440,-716,1069,12,429,-997,116,-224,-299,-1192,318,-486,-97,-142,190,-111,-472,-201,1026,689,64,7,39,127780,0
45679,56197000,1412,-1267,790,-1279,-1984,-838,-1242,-76,-1446,1424,-672,-1502,-647,-216,963,-50,455,236,-325,-312,-266,-550,119,303,92,-332,36,37,55000,0
45697,56210000,-64,833,1047,331,-592,-130,-989,-2583,-401,-909,-26,33,-1277,961,1250,153,166,-894,-832,476,-1497,-382,171,349,559,163,-13,161,1980,0
45703,56212000,1018,-288,977,1561,-895,40,-418,214,1123,-289,-787,46,-1685,-76,-528,-885,656,-805,-328,-214,-53,60,-53,389,514,-293,58,31,50500,0
45708,56214000,1145,39,88,312,-138,-503,155,-54,13,-197,418,323,-387,552,1373,-695,461,-1504,-832,-147,21,99,35,139,312,639,-42,2,27000,0
45710,56216000,-2286,-1595,1893,-2085,-2025,-792,-13,-44,-1433,1391,-507,-1722,-630,-708,643,216,202,441,-1107,-131,-300,-64,402,656,439,-272,562,575,272650,0
45714,56217000,739,-1151,824,728,-1283,121,-456,-9,-872,619,-247,555,1508,-230,1345,-1210,-183,998,-1832,51,-144,-442,-106,62,80,-433,54,90,273000,0
45718,56219000,-1644,1000,928,1089,42,862,235,564,-476,-10,200,93,-1197,590,-175,-647,376,186,1398,-275,18,-46,-421,-657,444,-152,-560,68,61900,0
45722,56223000,-312,409,669,-1702,-595,-809,-192,388,-1273,-120,-489,-634,-112,158,171,1177,355,-1852,-424,-205,203,359,268,50,-1243,-743,114,168,2000,0
45728,56224000,1019,-757,898,73,-959,595,-827,408,1127,-325,643,648,-1181,-112,-595,-59,119,-334,507,-23,-148,-373,12,-248,15,972,-41,7,75460,0
45736,56228000,1151,-285,672,155,-1002,-927,-278,-76,540,-162,-409,-336,-894,307,1400,594,-355,-285,-50,-10,-171,-689,118,405,-47,786,-80,23,62790,0
45738,56229000,579,-1169,404,661,-1061,-80,-146,57,306,-45,895,392,-458,368,728,891,-848,895,-118,564,408,431,-418,77,253,587,-82,62,333000,0
45741,56230000,1022,267,1029,2304,-100,954,-493,428,-688,757,1514,621,-208,366,593,549,-435,-285,-1655,-193,250,722,-12,-292,249,140,40,14,10620,0
45747,56232000,1252,9,319,562,-203,-168,-60,-98,479,-254,-1248,649,940,-331,-156,29,-339,-573,559,4,-337,-802,-48,-409,447,334,-22,12,25170,0
45754,56233000,-1236,-795,1922,-2267,-540,-544,216,199,1440,-2026,-568,125,-798,-172,982,-462,-48,-12,-364,265,339,744,138,110,178,-20,44,116,150000,0
45755,56234000,1241,21,507,805,-437,-358,-119,-103,570,-237,-998,686,616,-348,-418,-259,-86,-524,318,-63,-123,-87,-123,112,618,431,-10,11,10720,0
45758,56235000,-4833,-25,-799,-1209,-873,1675,487,-70,2465,1657,-592,275,-279,-1198,-916,569,-905,-97,586,-1501,-401,-103,-75,-1617,-893,457,-3569,572,124760,0
45761,56238000,-711,750,1478,-1159,521,-948,1290,-390,-770,-373,1489,837,300,137,-504,358,-842,-514,40,10,-339,-996,-36,342,-315,411,-322,-135,31900,0
45770,56243000,-2882,-2581,489,-1716,620,-1839,-1634,-41,-1695,1597,-445,-522,953,-446,281,-364,507,-592,-1158,-1141,-311,32,-1538,234,-1092,-509,567,-967,5000,0
45776,56245000,1392,-1611,835,-1365,-1876,401,-1756,315,-967,1458,-235,-1192,-1296,-447,-671,44,282,1044,520,-336,-242,-332,-61,-556,253,-159,56,17,52000,0
45777,56245000,-1635,27,1451,-215,131,-200,-365,267,811,-467,-1813,-74,-32,-531,-355,631,-708,116,-278,-410,-50,-2,-533,-381,-578,69,-383,-305,10900,0
45779,56246000,340,-2437,641,-184,-1684,1073,-818,394,-93,270,1247,318,-610,-436,-750,432,1053,-1786,340,874,377,241,-335,-251,20,-248,-5,86,460640,0
45782,56247000,-1463,-510,-62,-706,3373,2986,-610,960,56,-136,-601,21,-198,-50,-159,-73,-453,-103,801,40,-265,-602,-263,1061,-24,230,364,137,43670,0
45785,56248000,1122,-692,1330,848,-1699,-420,-875,47,-307,706,-714,-156,-307,-222,472,-1262,2,1364,-1303,-454,-331,-527,77,645,181,-421,77,57,74000,0
45788,56251000,981,-416,1272,1278,-1087,435,-853,493,978,-22,899,34,-2527,369,-14,42,-6,223,-352,-242,25,73,36,171,190,-405,63,28,45700,0
45790,56252000,1197,270,639,640,-382,-691,44,-132,-99,-132,431,978,1019,132,1175,-121,-70,-1193,-605,-87,-199,-505,198,417,128,102,-6,21,990,0
45793,56254000,-1348,74,3512,1928,-5,1166,-666,831,158,-331,98,467,-1577,-757,-3008,-44,153,-246,-965,-158,15,188,-206,222,296,-10,81,73,0,0
45795,56254000,1330,-1217,528,-1541,-1292,109,-1132,70,-2112,1489,1341,265,1322,-327,247,-219,288,-20,-208,-163,-266,-507,96,-328,80,-386,50,25,70650,0
45798,56255000,-5491,2870,974,2949,-919,3563,-5012,-12213,678,1964,256,1566,-262,-246,-1034,79,906,681,1255,-2521,7570,-2200,-2040,143,-224,518,974,-216,380330,0
45806,56261000,433,-2320,501,-369,-1698,627,-774,223,-323,439,998,-12,-165,-320,38,1262,260,-728,375,944,631,860,-514,-245,219,-59,-24,86,456000,0
45808,56261000,1165,147,266,543,-251,-308,-184,161,-21,-118,1615,271,-1263,214,799,449,101,-81,-257,-184,-222,-718,161,-60,66,112,-19,15,4490,0
45824,56271000,-560,1411,2421,2633,68,433,261,145,-1378,711,-766,-87,1371,-213,1530,369,-359,310,875,419,-76,-97,-213,-110,69,183,353,160,7340,0
45840,56276000,1151,60,693,585,-672,-731,-123,-8,-67,94,1551,809,-437,531,395,524,-571,-47,106,-82,-235,-806,182,505,50,4,-35,17,24640,0
45844,56276000,733,-1100,813,321,-1201,180,-465,146,726,-273,778,1131,285,-259,-415,515,-469,240,499,451,60,-206,-203,106,50,935,-79,46,246180,0
45847,56278000,-859,658,1916,1548,-531,1683,-374,1057,82,-731,587,1566,-251,-228,-1892,-1611,1338,-965,1209,-75,-156,-147,152,-275,-453,-424,114,83,48570,0
45850,56278000,1124,-88,991,533,-763,-67,-571,254,226,65,1647,633,-774,455,937,458,-395,-50,-464,-166,-3,-47,145,222,4,216,2,14,5990,0
45854,56279000,-2523,2543,-633,1750,-2002,447,-337,1307,-474,-50,-1133,530,-150,1075,542,-994,1464,-482,1411,-782,263,340,110,111,-458,-268,-1364,-113,155240,0
45858,56280000,-817,894,710,-1623,104,-188,166,437,200,-168,47,20,-522,219,-17,1236,-1271,580,-58,106,-177,-425,-155,-832,-104,759,-17,-181,1310,0
45879,56290000,1178,-1727,63,-1663,-1072,833,-1208,164,-1846,1463,260,-362,1149,-394,469,155,-110,783,-55,78,38,161,-307,-1330,370,-26,34,31,183400,0
45888,56292000,-57,1196,473,424,602,-624,373,-889,-427,-1264,291,129,147,-1365,790,564,935,39,-1779,-294,712,-391,-394,-57,1304,-333,150,217,1000,0
45889,56293000,1149,-32,70,382,-405,-976,208,-154,130,-140,54,-171,-1120,678,1206,-356,219,-948,-466,-121,-4,-93,-5,437,354,609,-67,8,47430,0
45894,56295000,-1200,941,211,-611,-915,-836,-239,761,536,-2163,145,1136,719,-709,1331,-848,1782,231,750,-153,246,699,3,355,-526,-671,-53,33,56470,0
45904,56301000,-799,-22,2117,-79,189,827,372,231,-131,-407,1443,739,-145,-200,114,-456,0,-340,-396,237,305,999,-18,-232,-238,571,-84,-113,88400,0
45910,56304000,1437,-318,-304,-855,-392,-883,-129,-252,-1419,852,1211,71,293,251,-275,1010,26,-1024,1049,93,221,555,-216,64,816,-82,-31,-11,10000,0
45912,56305000,1294,279,64,576,-185,-785,19,-121,197,-257,-690,-390,-522,-151,1226,675,-152,-20,10,-116,-332,-998,73,-216,260,131,-29,24,1980,0
45914,56307000,1376,-433,479,-860,-811,-493,-578,-88,-1169,740,1405,638,1265,-207,-13,1465,-205,-1118,1022,174,-50,-257,63,21,282,-481,13,13,15000,0
45917,56308000,940,-795,1124,133,-1275,215,-820,353,971,-274,1271,716,-1158,29,-35,70,94,-257,65,24,18,-19,36,275,-89,985,-45,19,100000,0
45922,56309000,1199,13,28,124,-418,-1307,366,-311,-22,-150,-206,91,-307,505,896,140,-180,-957,266,12,-415,-1388,167,400,70,618,-113,13,59990,0
45923,56309000,-3505,276,1224,1454,-1653,2743,-857,1231,1391,279,-875,1097,497,-1035,-1257,-346,350,729,1653,-443,-10,861,-1150,-1165,306,-10,-1445,-1071,175000,0
45928,56312000,-1810,-2275,974,-2465,3736,2373,-1773,583,-514,774,-116,-1103,216,-885,853,1809,-897,-424,169,38,227,871,-674,1096,114,-235,-80,-430,22000,0
45934,56313000,330,-2053,662,990,-1458,1101,-525,282,-410,517,458,986,305,-324,-984,-1609,132,1265,-880,346,-212,-886,-316,-320,101,-454,26,103,455560,0
45940,56319000,400,-1146,839,1320,-878,959,-390,408,256,-58,1622,811,-351,372,1321,363,-368,76,-1256,480,425,517,-252,-280,27,-339,27,82,340000,0
45942,56320000,-599,1291,1085,1896,-10,202,474,583,-1762,181,1372,1004,521,633,-393,550,-395,-347,-1003,-112,82,-47,279,179,-510,-297,-85,-21,59800,0
45946,56322000,-1588,430,1774,1013,-1465,846,1040,107,69,-486,-1194,-269,132,-324,996,214,-291,528,760,-308,-102,249,144,-103,386,-255,-167,-335,275800,0
45947,56322000,1005,-595,2019,1658,-1401,1419,-1514,739,1784,-236,219,955,-1333,-788,-1789,-434,329,228,-25,-267,145,919,-120,63,447,-82,130,25,1000,0
45949,56322000,180,1946,-3804,396,3221,2334,196,951,-113,-523,925,-760,-252,-3408,1297,1163,2376,1945,-100,438,-269,-504,89,647,-201,-402,181,-156,1790,0
45955,56326000,-1398,437,3869,709,-420,1537,-144,295,860,382,731,1474,788,-2076,-3064,8,-312,-498,-1215,285,11,942,-393,358,287,1004,-69,-231,16080,0
45956,56327000,-1471,1039,716,595,-95,-42,-1330,-2097,-1195,-722,781,808,-268,1229,615,437,-93,487,1254,574,-1337,-32,61,-8,-737,146,59,-39,990,0
45959,56330000,1149,-1036,1230,-358,-1678,-95,-1085,136,-226,503,1166,802,467,-795,-1444,860,488,-1165,1101,229,116,341,-48,584,318,-283,41,31,80000,0
45965,56334000,819,-389,63,1221,-354,-304,266,-62,-212,152,916,539,-361,633,331,489,-814,626,-122,271,220,164,-338,1,599,-297,-27,44,209030,0
45968,56335000,-928,-1232,2728,1318,-1779,3538,-587,975,-27,-103,-835,234,-76,-1154,286,-3874,2337,-13,-485,202,114,1001,606,-960,-445,216,262,165,296750,0
45973,56337000,-1867,1498,1061,144,-7,30,-1542,-5392,-1277,-1537,-326,1251,1185,671,544,476,-215,-435,-201,1132,-2736,441,751,387,-269,38,120,119,3990,0
45981,56342000,-930,848,1327,-1838,89,145,177,-3115,1799,-376,-1098,-99,-573,-665,852,-1267,106,-43,2267,-268,1920,-1180,-14,-456,-93,-98,-533,-534,9990,0
45989,56344000,-806,-36,967,-28,-871,941,153,597,272,-1088,-1420,877,1479,-520,-115,-437,414,-586,1127,446,77,107,520,-677,-957,950,6,120,199060,0
45998,56350000,1027,-336,1070,1552,-584,1099,-680,499,1145,-229,149,1098,-1167,-387,-2281,-811,455,-640,589,-208,-385,-748,27,-323,404,-505,79,17,27840,0
45999,56350000,1017,-1015,-56,-555,-1059,-569,-535,-7,-839,342,1298,-648,-717,-785,415,1929,600,-157,696,443,186,-37,-203,-92,280,-295,-17,59,194340,0
46000,56351000,1082,-326,1322,631,-1275,-415,-704,35,699,-151,-352,342,627,-279,1578,846,-700,371,-605,79,260,684,-87,446,177,570,5,43,67610,0
46016,56357000,1171,319,316,519,-46,-255,-33,32,-365,-184,2003,1481,1010,-239,549,342,-29,-360,-272,-44,-198,-530,136,3,144,104,-4,20,1980,0
46018,56359000,1119,15,346,1428,-315,-210,-11,72,536,-87,-814,-337,-1759,396,89,-643,358,-773,-364,-247,-106,-202,-62,52,600,-309,25,17,31790,0
